dt,feels_like,humidity,pressure,sunrise,sunset,temp,uvi,weather_id,wind_gust,wind_speed,rain_1h,snow_1h
2026-03-20 19:37:53,9.41,76,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,10.34,0,800,0,1.03,0,0
2026-03-20 20:37:53,8.11,79,1021,2026-03-20 06:27:59,2026-03-20 18:37:08,8.99,0,803,1.79,1.89,0,0
2026-03-20 21:37:53,6.61,82,1021,2026-03-20 06:27:59,2026-03-20 18:37:08,8.46,0,802,0,3.09,0,0
2026-03-20 22:37:53,6.09,82,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,7.74,0,802,0,2.57,0,0
2026-03-20 23:37:53,6.12,82,1020,2026-03-20 06:27:59,2026-03-20 18:37:08,7.76,0,801,0,2.57,0,0
2026-03-21 00:37:53,6.11,81,1020,2026-03-21 06:25:32,2026-03-21 18:38:57,7.75,0,801,0,2.57,0,0
2026-03-21 01:37:53,5.16,79,1020,2026-03-21 06:25:32,2026-03-21 18:38:57,7.02,0,801,0,2.68,0,0
2026-03-21 02:37:53,5.32,77,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,7.39,0,801,0,3.09,0,0
2026-03-21 03:37:53,3.95,80,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,6.25,0,801,0,3.09,0,0
2026-03-21 04:37:53,2.49,84,1020,2026-03-21 06:25:32,2026-03-21 18:38:57,5.52,0,801,0,4.02,0,0
2026-03-21 05:37:53,2.13,85,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,4.74,0,801,0,3.09,0,0
2026-03-21 06:37:53,2.52,86,1022,2026-03-21 06:25:32,2026-03-21 18:38:57,5.07,0.09,801,0,3.09,0,0
2026-03-21 07:37:53,4.25,84,1022,2026-03-21 06:25:32,2026-03-21 18:38:57,6.26,0.38,801,0,2.68,0,0
2026-03-21 08:37:53,4.96,85,1022,2026-03-21 06:25:32,2026-03-21 18:38:57,7.57,0.89,802,0,4.12,0,0
2026-03-21 09:37:53,8.74,76,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,9.65,1.55,800,0,2.06,0,0
2026-03-21 10:37:53,10.4,70,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,11.38,2.17,800,0,2.68,0,0
2026-03-21 11:37:53,11.9,67,1021,2026-03-21 06:25:32,2026-03-21 18:38:57,12.81,2.55,800,0,2.57,0,0
2026-03-21 12:37:53,13.19,61,1020,2026-03-21 06:25:32,2026-03-21 18:38:57,14.13,2.52,800,0,1.54,0,0
2026-03-21 13:37:53,13.74,58,1019,2026-03-21 06:25:32,2026-03-21 18:38:57,14.7,2.1,800,0,1.79,0,0
2026-03-21 14:37:53,14.3,53,1018,2026-03-21 06:25:32,2026-03-21 18:38:57,15.33,1.46,800,0,3.6,0,0
2026-03-21 15:37:53,14.11,54,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,15.13,0.79,800,0,4.12,0,0
2026-03-21 16:37:53,12.96,62,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,13.9,0.3,800,0,4.12,0,0
2026-03-21 17:37:53,10.69,63,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,11.81,0,800,0,3.09,0,0
2026-03-21 18:37:53,9.62,71,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,10.65,0,803,0,2.24,0,0
2026-03-21 19:37:53,8.49,75,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,9.56,0,800,0,2.24,0,0
2026-03-21 20:37:53,7.37,80,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,8.04,0,800,0,1.54,0,0
2026-03-21 21:37:53,4.59,81,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,7.47,0,802,0,4.63,0,0
2026-03-21 22:37:53,6.16,76,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,8.09,0,801,0,3.09,0,0
2026-03-21 23:37:53,5.9,78,1017,2026-03-21 06:25:32,2026-03-21 18:38:57,8.12,0,801,0,3.6,0,0
2026-03-22 00:37:53,5.89,75,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,8.11,0,800,0,3.6,0,0
2026-03-22 01:37:53,5.95,78,1016,2026-03-22 06:23:06,2026-03-22 18:40:45,7.26,0,801,0,2.06,0,0
2026-03-22 02:37:53,3.88,79,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,6.9,0,801,0,4.63,0,0
2026-03-22 03:37:53,4.3,80,1016,2026-03-22 06:23:06,2026-03-22 18:40:45,7.04,0,801,0,4.12,0,0
2026-03-22 04:37:53,4.3,82,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,7.42,0,701,0,5.14,0,0
2026-03-22 05:37:53,5.71,83,1016,2026-03-22 06:23:06,2026-03-22 18:40:45,7.42,0,801,0,2.57,0,0
2026-03-22 06:37:53,5.76,83,1016,2026-03-22 06:23:06,2026-03-22 18:40:45,8.22,0.05,803,0,4.12,0,0
2026-03-22 07:37:53,6.32,81,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,8.86,0.25,803,0,4.63,0,0
2026-03-22 08:37:53,6.48,83,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,9.16,0.64,803,0,5.14,0,0
2026-03-22 09:37:53,9.42,81,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,10.23,0.52,803,0,3.6,0,0
2026-03-22 10:37:53,10.25,79,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,11.03,1.08,803,0,4.12,0,0
2026-03-22 11:37:53,10.31,81,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,11.04,1.81,803,0,5.14,0,0
2026-03-22 12:37:53,11.15,81,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,11.8,0.82,300,0,5.66,0,0
2026-03-22 13:37:53,11.06,88,1017,2026-03-22 06:23:06,2026-03-22 18:40:45,11.55,0.31,300,0,4.63,0,0
2026-03-22 14:37:53,11.98,84,1018,2026-03-22 06:23:06,2026-03-22 18:40:45,12.48,0.27,803,0,3.6,0,0
2026-03-22 15:37:53,12.58,80,1018,2026-03-22 06:23:06,2026-03-22 18:40:45,13.12,0.31,803,0,2.06,0,0
2026-03-22 16:37:53,11.51,76,1019,2026-03-22 06:23:06,2026-03-22 18:40:45,12.25,0.07,802,0,2.06,0,0
2026-03-22 17:37:53,11.41,79,1019,2026-03-22 06:23:06,2026-03-22 18:40:45,12.08,0,803,0,2.57,0,0
2026-03-22 18:37:53,10.14,76,1020,2026-03-22 06:23:06,2026-03-22 18:40:45,11,0,803,0,2.57,0,0
2026-03-22 19:37:53,9.29,73,1020,2026-03-22 06:23:06,2026-03-22 18:40:45,10.3,0,803,0,6.17,0,0
2026-03-22 20:37:53,9.11,71,1021,2026-03-22 06:23:06,2026-03-22 18:40:45,10.18,0,802,0,4.12,0,0
2026-03-22 21:37:53,7.08,78,1021,2026-03-22 06:23:06,2026-03-22 18:40:45,9.26,0,802,0,4.02,0,0
2026-03-22 22:37:53,8.04,79,1022,2026-03-22 06:23:06,2026-03-22 18:40:45,9.05,0,803,0,2.06,0,0
2026-03-22 23:37:53,8.15,80,1022,2026-03-22 06:23:06,2026-03-22 18:40:45,8.72,0,804,0,1.54,0,0
2026-03-23 00:37:53,7.84,81,1022,2026-03-23 06:20:40,2026-03-23 18:42:34,7.84,0,801,0,1.03,0,0
2026-03-23 01:37:53,6.66,84,1021,2026-03-23 06:20:40,2026-03-23 18:42:34,6.66,0,802,0,0.51,0,0
2026-03-23 02:37:53,6.63,86,1021,2026-03-23 06:20:40,2026-03-23 18:42:34,6.63,0,803,0,0.51,0,0
2026-03-23 03:37:53,5.93,88,1021,2026-03-23 06:20:40,2026-03-23 18:42:34,5.93,0,803,0,1.03,0,0
2026-03-23 04:37:53,6.48,85,1021,2026-03-23 06:20:40,2026-03-23 18:42:34,6.48,0,803,0,0.51,0,0
2026-03-23 05:37:53,5.43,85,1020,2026-03-23 06:20:40,2026-03-23 18:42:34,6.9,0,804,2.98,2.17,0,0
2026-03-23 06:37:53,4.75,86,1020,2026-03-23 06:20:40,2026-03-23 18:42:34,6.61,0.09,803,0,2.57,0,0
2026-03-23 07:37:53,5.11,83,1020,2026-03-23 06:20:40,2026-03-23 18:42:34,7.47,0.29,803,0,3.6,0,0
2026-03-23 08:37:53,5.3,84,1020,2026-03-23 06:20:40,2026-03-23 18:42:34,7.85,0.84,803,0,4.12,0,0
2026-03-23 09:37:53,6.39,80,1019,2026-03-23 06:20:40,2026-03-23 18:42:34,8.92,1.32,803,0,4.63,0,0
2026-03-23 10:37:53,7.35,77,1019,2026-03-23 06:20:40,2026-03-23 18:42:34,9.85,1.81,803,0,5.14,0,0
2026-03-23 11:37:53,9.89,76,1019,2026-03-23 06:20:40,2026-03-23 18:42:34,10.77,1.95,803,0,4.63,0,0
2026-03-23 12:37:53,11.17,74,1018,2026-03-23 06:20:40,2026-03-23 18:42:34,11.98,2.39,500,0,6.69,0.18,0
2026-03-23 13:37:53,11.45,77,1017,2026-03-23 06:20:40,2026-03-23 18:42:34,12.17,2,803,0,7.72,0,0
2026-03-23 14:37:53,12.17,73,1016,2026-03-23 06:20:40,2026-03-23 18:42:34,12.92,1.11,803,0,7.72,0,0
2026-03-23 15:37:53,12.03,74,1015,2026-03-23 06:20:40,2026-03-23 18:42:34,12.77,0.69,803,0,6.69,0,0
2026-03-23 16:37:53,12.4,69,1015,2026-03-23 06:20:40,2026-03-23 18:42:34,13.22,0.28,803,0,8.23,0,0
2026-03-23 17:37:53,11.99,70,1014,2026-03-23 06:20:40,2026-03-23 18:42:34,12.82,0,803,0,7.72,0,0
2026-03-23 18:37:53,11.33,73,1014,2026-03-23 06:20:40,2026-03-23 18:42:34,12.15,0,803,0,8.23,0,0
2026-03-23 19:37:53,11.64,77,1013,2026-03-23 06:20:40,2026-03-23 18:42:34,12.34,0,803,0,7.2,0,0
2026-03-23 20:37:53,12.28,75,1013,2026-03-23 06:20:40,2026-03-23 18:42:34,12.97,0,803,14.4,8.75,0,0
2026-03-23 21:37:53,11.96,80,1013,2026-03-23 06:20:40,2026-03-23 18:42:34,12.56,0,803,0,9.77,0,0
2026-03-23 22:37:53,11.63,83,1012,2026-03-23 06:20:40,2026-03-23 18:42:34,12.19,0,803,0,8.23,0,0
2026-03-23 23:37:53,11.93,81,1012,2026-03-23 06:20:40,2026-03-23 18:42:34,12.51,0,803,14.4,8.75,0,0
2026-03-24 00:37:53,11.55,84,1012,2026-03-24 06:18:14,2026-03-24 18:44:23,12.09,0,300,0,8.23,0,0
2026-03-24 01:37:53,11.55,84,1012,2026-03-24 06:18:14,2026-03-24 18:44:23,12.09,0,803,0,8.23,0,0
2026-03-24 02:37:53,11.57,85,1011,2026-03-24 06:18:14,2026-03-24 18:44:23,12.09,0,803,0,8.23,0,0
2026-03-24 03:37:53,11.66,84,1011,2026-03-24 06:18:14,2026-03-24 18:44:23,12.19,0,803,0,8.23,0,0
2026-03-24 04:37:53,11.88,86,1010,2026-03-24 06:18:14,2026-03-24 18:44:23,12.34,0,300,0,8.75,0,0
2026-03-24 05:37:53,11.9,87,1009,2026-03-24 06:18:14,2026-03-24 18:44:23,12.34,0,803,0,8.75,0,0
2026-03-24 06:37:53,11.71,87,1009,2026-03-24 06:18:14,2026-03-24 18:44:23,12.17,0.02,803,0,5.14,0,0
2026-03-24 07:37:53,11.9,87,1008,2026-03-24 06:18:14,2026-03-24 18:44:23,12.34,0.06,300,0,8.23,0,0
2026-03-24 08:37:53,12.06,86,1007,2026-03-24 06:18:14,2026-03-24 18:44:23,12.51,0.09,803,0,7.72,0,0
2026-03-24 09:37:53,12.63,85,1006,2026-03-24 06:18:14,2026-03-24 18:44:23,13.05,0.17,803,0,6.17,0,0
2026-03-24 10:37:53,12.6,90,1004,2026-03-24 06:18:14,2026-03-24 18:44:23,12.9,0.21,301,14.92,9.26,0,0
2026-03-24 11:37:53,12.81,89,1003,2026-03-24 06:18:14,2026-03-24 18:44:23,13.12,0.2,803,0,9.77,0,0
2026-03-24 12:37:53,12.62,88,1002,2026-03-24 06:18:14,2026-03-24 18:44:23,12.97,0.28,310,14.92,9.77,2.26,0
2026-03-24 13:37:53,12.29,90,1000,2026-03-24 06:18:14,2026-03-24 18:44:23,12.62,0.13,501,0,7.72,2.51,0
2026-03-24 14:37:53,12.17,94,1000,2026-03-24 06:18:14,2026-03-24 18:44:23,12.42,0.23,501,0,10.29,1.87,0
2026-03-24 15:37:53,11.96,89,999,2026-03-24 06:18:14,2026-03-24 18:44:23,12.35,0.06,803,15.95,9.77,0,0
2026-03-24 16:37:53,10.74,82,998,2026-03-24 06:18:14,2026-03-24 18:44:23,11.4,0.03,803,18.52,9.77,0,0
2026-03-24 17:37:53,4.75,80,998,2026-03-24 06:18:14,2026-03-24 18:44:23,9.45,0,803,21.09,13.89,0,0
2026-03-24 18:37:53,2.68,77,999,2026-03-24 06:18:14,2026-03-24 18:44:23,7.86,0,803,19.03,13.38,0,0
2026-03-24 19:37:53,0.85,82,1000,2026-03-24 06:18:14,2026-03-24 18:44:23,6.24,0,803,20.56,11.62,0,0
2026-03-24 20:37:53,1.05,85,1001,2026-03-24 06:18:14,2026-03-24 18:44:23,6.06,0,801,0,9.77,0,0
2026-03-24 21:37:53,1.03,84,1002,2026-03-24 06:18:14,2026-03-24 18:44:23,5.97,0,803,0,9.39,0,0
2026-03-24 22:37:53,1.3,82,1003,2026-03-24 06:18:14,2026-03-24 18:44:23,5.92,0,803,0,8.23,0,0
2026-03-24 23:37:53,0.62,86,1003,2026-03-24 06:18:14,2026-03-24 18:44:23,5.52,0,803,0,8.75,0,0
2026-03-25 00:37:53,0.25,86,1004,2026-03-25 06:15:47,2026-03-25 18:46:11,5.45,0,520,0,9.77,0.52,0
2026-03-25 01:37:53,-2.74,89,1006,2026-03-25 06:15:47,2026-03-25 18:46:11,3.7,0,520,0,12.35,0.95,0
2026-03-25 02:37:53,-3.58,92,1008,2026-03-25 06:15:47,2026-03-25 18:46:11,2.67,0,803,0,10.28,0,0
2026-03-25 03:37:53,-2.17,89,1009,2026-03-25 06:15:47,2026-03-25 18:46:11,3.54,0,803,0,9.39,0,0
2026-03-25 04:37:53,-2.17,85,1010,2026-03-25 06:15:47,2026-03-25 18:46:11,3.51,0,803,0,9.26,0,0
2026-03-25 05:37:53,-2.95,85,1011,2026-03-25 06:15:47,2026-03-25 18:46:11,2.79,0,802,0,8.75,0,0
2026-03-25 07:37:53,-2.31,84,1013,2026-03-25 06:15:47,2026-03-25 18:46:11,3.4,0.41,802,14.4,9.26,0,0
2026-03-25 08:37:53,-1.88,85,1013,2026-03-25 06:15:47,2026-03-25 18:46:11,3.84,0.92,801,0,9.77,0,0
2026-03-25 09:37:53,-1.42,85,1014,2026-03-25 06:15:47,2026-03-25 18:46:11,4.47,1.58,802,0,11.18,0,0
2026-03-25 10:37:53,-0.08,77,1015,2026-03-25 06:15:47,2026-03-25 18:46:11,5.67,2.2,801,0,12.35,0,0
2026-03-25 11:37:53,0.32,76,1015,2026-03-25 06:15:47,2026-03-25 18:46:11,5.92,2.6,802,0,12.07,0,0
2026-03-25 12:37:53,1.7,72,1016,2026-03-25 06:15:47,2026-03-25 18:46:11,7.21,2.6,801,0,13.89,0,0
2026-03-25 13:37:53,2.74,69,1016,2026-03-25 06:15:47,2026-03-25 18:46:11,7.76,2.23,802,0,12.35,0,0
2026-03-25 14:37:53,2.99,65,1016,2026-03-25 06:15:47,2026-03-25 18:46:11,8.09,1.61,801,0,13.38,0,0
2026-03-25 15:37:53,2.51,69,1017,2026-03-25 06:15:47,2026-03-25 18:46:11,7.68,0.91,801,0,12.96,0,0
2026-03-25 16:37:53,0.49,78,1018,2026-03-25 06:15:47,2026-03-25 18:46:11,5.9,0.39,801,17.43,11.18,0,0
2026-03-25 17:37:53,1.4,76,1019,2026-03-25 06:15:47,2026-03-25 18:46:11,6.42,0.09,801,0,10.28,0,0
2026-03-25 18:37:53,1.6,74,1019,2026-03-25 06:15:47,2026-03-25 18:46:11,6.31,0,801,0,8.94,0,0
2026-03-25 19:37:53,1.01,79,1020,2026-03-25 06:15:47,2026-03-25 18:46:11,5.7,0,803,0,8.23,0,0
2026-03-25 20:37:53,0.58,81,1021,2026-03-25 06:15:47,2026-03-25 18:46:11,5.21,0,520,0,7.6,0.12,0
2026-03-25 21:37:53,0.68,85,1022,2026-03-25 06:15:47,2026-03-25 18:46:11,5.05,0,520,0,6.71,0.21,0
2026-03-25 22:37:53,0.24,84,1022,2026-03-25 06:15:47,2026-03-25 18:46:11,4.98,0,803,0,7.72,0,0
2026-03-25 23:37:53,0.61,83,1022,2026-03-25 06:15:47,2026-03-25 18:46:11,4.99,0,803,0,6.69,0,0
2026-03-26 00:37:53,0.54,84,1022,2026-03-26 06:13:21,2026-03-26 18:47:59,4.93,0,803,0,6.69,0,0
2026-03-26 01:37:53,0.46,85,1022,2026-03-26 06:13:21,2026-03-26 18:47:59,4.71,0,802,0,6.17,0,0
2026-03-26 02:37:53,0,87,1023,2026-03-26 06:13:21,2026-03-26 18:47:59,3.99,0,802,0,5.14,0,0
2026-03-26 03:37:53,-0.07,87,1023,2026-03-26 06:13:21,2026-03-26 18:47:59,3.72,0,802,0,4.63,0,0
2026-03-26 04:37:53,-0.84,89,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,3.32,0,802,0,5.14,0,0
2026-03-26 05:37:53,-0.23,89,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,3.59,0,802,0,4.63,0,0
2026-03-26 06:37:53,0.66,91,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,3.82,0.15,803,0,3.6,0,0
2026-03-26 07:37:53,1.6,88,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,4.59,0.48,803,0,3.6,0,0
2026-03-26 08:37:53,2.66,89,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,5.18,1.04,803,0,3.09,0,0
2026-03-26 09:37:53,2.82,86,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,6.05,2.02,500,0,4.63,0.48,0
2026-03-26 10:37:53,4.54,83,1024,2026-03-26 06:13:21,2026-03-26 18:47:59,7.43,2.98,803,0,4.63,0,0
2026-03-26 11:37:53,5.8,78,1023,2026-03-26 06:13:21,2026-03-26 18:47:59,8.61,2.29,803,0,5.14,0,0
2026-03-26 12:37:53,6.82,75,1023,2026-03-26 06:13:21,2026-03-26 18:47:59,9.58,1.25,803,0,5.66,0,0
2026-03-26 13:37:53,7.11,74,1022,2026-03-26 06:13:21,2026-03-26 18:47:59,9.94,0.46,803,0,6.17,0,0
2026-03-26 14:37:53,6.76,76,1021,2026-03-26 06:13:21,2026-03-26 18:47:59,9.79,0.14,803,0,6.69,0,0
2026-03-26 15:37:53,6.8,80,1021,2026-03-26 06:13:21,2026-03-26 18:47:59,9.82,0.1,803,0,6.69,0,0
2026-03-26 16:37:53,7.05,84,1020,2026-03-26 06:13:21,2026-03-26 18:47:59,9.61,0.13,803,0,5.14,0,0
2026-03-26 17:37:53,9.21,82,1019,2026-03-26 06:13:21,2026-03-26 18:47:59,10.01,0.04,803,0,5.14,0,0
2026-03-26 18:37:53,7,84,1019,2026-03-26 06:13:21,2026-03-26 18:47:59,9.98,0,300,0,6.69,0,0
2026-03-26 19:37:53,6.63,85,1019,2026-03-26 06:13:21,2026-03-26 18:47:59,9.8,0,803,0,7.2,0,0
2026-03-26 20:37:53,6.91,87,1019,2026-03-26 06:13:21,2026-03-26 18:47:59,9.91,0,300,0,6.69,0,0
2026-03-26 21:37:53,6.82,87,1018,2026-03-26 06:13:21,2026-03-26 18:47:59,9.95,0,803,0,7.2,0,0
2026-03-26 22:37:53,9.55,87,1018,2026-03-26 06:13:21,2026-03-26 18:47:59,10.2,0,803,0,7.2,0,0
2026-03-26 23:37:53,9.74,88,1017,2026-03-26 06:13:21,2026-03-26 18:47:59,10.35,0,500,0,7.72,0.42,0
2026-03-27 00:37:53,9.76,88,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,10.37,0,300,0,8.23,0.33,0
2026-03-27 01:37:53,9.63,90,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,10.2,0,803,0,7.72,0,0
2026-03-27 02:37:53,9.68,92,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,10.2,0,310,0,7.72,0.48,0
2026-03-27 03:37:53,9.59,94,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,10.07,0,310,0,7.72,0.39,0
2026-03-27 04:37:53,9.65,93,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,10.15,0,701,0,6.69,0,0
2026-03-27 05:37:53,5.11,92,1016,2026-03-27 06:10:55,2026-03-27 18:49:47,8.62,0,300,0,7.2,0,0
2026-03-27 06:37:53,4.7,93,1017,2026-03-27 06:10:55,2026-03-27 18:49:47,7.66,0.05,803,0,4.92,0,0
2026-03-27 07:37:53,4.66,92,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,7.53,0.48,803,0,4.63,0,0
2026-03-27 08:37:53,5.11,91,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,7.89,1.09,803,0,4.63,0,0
2026-03-27 09:37:53,5.57,88,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,8.5,2.07,803,0,5.36,0,0
2026-03-27 10:37:53,6.34,76,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,9.58,2.82,803,0,7.2,0,0
2026-03-27 11:37:53,9.04,70,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,10.14,1.92,803,0,7.2,0,0
2026-03-27 12:37:53,9.73,65,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,10.89,2.85,803,0,6.69,0,0
2026-03-27 13:37:53,9.73,65,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,10.89,1.53,803,0,8.23,0,0
2026-03-27 14:37:53,5.94,72,1018,2026-03-27 06:10:55,2026-03-27 18:49:47,9.67,1.69,803,0,9.26,0,0
2026-03-27 15:37:53,6.09,63,1019,2026-03-27 06:10:55,2026-03-27 18:49:47,9.81,0.84,803,0,9.39,0,0
2026-03-27 16:37:53,5.9,61,1020,2026-03-27 06:10:55,2026-03-27 18:49:47,9.89,0.35,802,0,10.8,0,0
2026-03-27 17:37:53,4.58,57,1020,2026-03-27 06:10:55,2026-03-27 18:49:47,9.05,0.1,802,0,11.83,0,0
2026-03-27 18:37:53,3.01,64,1021,2026-03-27 06:10:55,2026-03-27 18:49:47,7.34,0,802,0,8.75,0,0
2026-03-27 19:37:53,2.47,66,1022,2026-03-27 06:10:55,2026-03-27 18:49:47,6.29,0,802,0,6.17,0,0
2026-03-27 20:37:53,1.42,72,1022,2026-03-27 06:10:55,2026-03-27 18:49:47,5.76,0,802,0,7.2,0,0
2026-03-27 21:37:53,1.12,72,1023,2026-03-27 06:10:55,2026-03-27 18:49:47,5.39,0,802,0,6.71,0,0
2026-03-27 22:37:53,0.34,76,1023,2026-03-27 06:10:55,2026-03-27 18:49:47,4.78,0,802,0,6.71,0,0
2026-03-27 23:37:53,-0.6,79,1023,2026-03-27 06:10:55,2026-03-27 18:49:47,4.3,0,802,0,7.6,0,0
2026-03-28 00:37:53,-0.54,76,1023,2026-03-28 06:08:29,2026-03-28 18:51:36,4.35,0,802,12.96,7.6,0,0
2026-03-28 01:37:53,-1.03,80,1023,2026-03-28 06:08:29,2026-03-28 18:51:36,3.71,0,802,0,6.69,0,0
2026-03-28 02:37:53,-0.63,80,1023,2026-03-28 06:08:29,2026-03-28 18:51:36,3.68,0,802,0,5.66,0,0
2026-03-28 03:37:53,-1.26,84,1023,2026-03-28 06:08:29,2026-03-28 18:51:36,3.36,0,802,0,6.17,0,0
2026-03-28 04:37:53,-1.28,82,1024,2026-03-28 06:08:29,2026-03-28 18:51:36,3.34,0,802,0,6.17,0,0
2026-03-28 05:37:53,-2,81,1024,2026-03-28 06:08:29,2026-03-28 18:51:36,3.09,0,802,0,7.15,0,0
2026-03-28 06:37:53,-2.26,83,1025,2026-03-28 06:08:29,2026-03-28 18:51:36,2.89,0.14,803,0,7.15,0,0
2026-03-28 07:37:53,-1.73,81,1026,2026-03-28 06:08:29,2026-03-28 18:51:36,3.66,0.46,801,0,8.49,0,0
2026-03-28 08:37:53,0.01,78,1027,2026-03-28 06:08:29,2026-03-28 18:51:36,5.05,1,802,0,8.75,0,0
2026-03-28 09:37:53,1.38,78,1027,2026-03-28 06:08:29,2026-03-28 18:51:36,5.73,1.69,802,12.86,7.2,0,0
2026-03-28 10:37:53,2.7,70,1028,2026-03-28 06:08:29,2026-03-28 18:51:36,7.49,2.33,803,0,10.8,0,0
2026-03-28 11:37:53,4.03,66,1029,2026-03-28 06:08:29,2026-03-28 18:51:36,8.31,2.64,803,15.95,9.77,0,0
2026-03-28 12:37:53,4.48,64,1029,2026-03-28 06:08:29,2026-03-28 18:51:36,8.81,2.55,802,0,10.73,0,0
2026-03-28 13:37:53,4.6,63,1029,2026-03-28 06:08:29,2026-03-28 18:51:36,9.21,2.04,803,0,12.86,0,0
2026-03-28 14:37:53,4.91,62,1029,2026-03-28 06:08:29,2026-03-28 18:51:36,8.98,1.57,802,0,9.77,0,0
2026-03-28 15:37:53,5.99,57,1030,2026-03-28 06:08:29,2026-03-28 18:51:36,9.88,0.94,802,0,10.29,0,0
2026-03-28 16:37:53,5.96,57,1030,2026-03-28 06:08:29,2026-03-28 18:51:36,9.69,0.4,803,0,9.26,0,0
2026-03-28 17:37:53,5.59,60,1030,2026-03-28 06:08:29,2026-03-28 18:51:36,9.11,0.11,802,0,7.72,0,0
2026-03-28 18:37:53,4.88,66,1031,2026-03-28 06:08:29,2026-03-28 18:51:36,8.04,0,803,0,5.66,0,0
2026-03-28 19:37:53,4.22,70,1032,2026-03-28 06:08:29,2026-03-28 18:51:36,7.52,0,803,0,5.66,0,0
2026-03-28 20:37:53,3.65,72,1032,2026-03-28 06:08:29,2026-03-28 18:51:36,6.65,0,801,0,4.47,0,0
2026-03-28 21:37:53,3.37,75,1032,2026-03-28 06:08:29,2026-03-28 18:51:36,6.28,0,801,0,4.12,0,0
2026-03-28 22:37:53,2.8,76,1031,2026-03-28 06:08:29,2026-03-28 18:51:36,6.03,0,803,0,4.63,0,0
2026-03-28 23:37:53,2.65,75,1031,2026-03-28 06:08:29,2026-03-28 18:51:36,6.58,0,801,0,6.69,0,0
2026-03-29 00:37:53,2.79,75,1030,2026-03-29 07:06:03,2026-03-29 19:53:24,6.82,0,801,0,7.2,0,0
2026-03-29 02:37:53,2.47,78,1029,2026-03-29 07:06:03,2026-03-29 19:53:24,6.7,0,801,0,7.72,0,0
2026-03-29 03:37:53,3.37,76,1028,2026-03-29 07:06:03,2026-03-29 19:53:24,7.14,0,801,0,6.69,0,0
2026-03-29 04:37:53,3.74,77,1029,2026-03-29 07:06:03,2026-03-29 19:53:24,7.56,0,801,0,7.2,0,0
2026-03-29 05:37:53,3.74,74,1027,2026-03-29 07:06:03,2026-03-29 19:53:24,7.56,0,803,0,7.2,0,0
2026-03-29 06:37:53,3.76,72,1026,2026-03-29 07:06:03,2026-03-29 19:53:24,7.81,0,500,0,8.23,0.35,0
2026-03-29 07:37:53,3.89,73,1025,2026-03-29 07:06:03,2026-03-29 19:53:24,8.21,0.07,501,0,9.77,1.94,0
2026-03-29 08:37:53,3.89,76,1023,2026-03-29 07:06:03,2026-03-29 19:53:24,8.21,0.18,500,0,9.77,0.24,0
2026-03-29 09:37:53,4.56,75,1022,2026-03-29 07:06:03,2026-03-29 19:53:24,8.96,0.49,804,0,11.32,0,0
2026-03-29 10:37:53,4.54,81,1021,2026-03-29 07:06:03,2026-03-29 19:53:24,9.02,0.21,500,0,11.83,0.52,0
2026-03-29 11:37:53,5.02,86,1021,2026-03-29 07:06:03,2026-03-29 19:53:24,9.15,0.26,500,15.95,10.29,0.26,0
